READ	31840	1073744932	12766117	134226152	4	14.085264921188354
READ	31841	1073744932	12771054	134226152	4	14.090342044830322
READ	31842	1073744932	12774814	134226152	4	14.094159841537476
READ	31843	1073744932	12780023	134226152	4	14.099308013916016
READ	31844	1073744932	12783699	134226152	4	14.103127002716064
READ	31845	1073744932	12787382	134226152	4	14.106705904006958
READ	31846	1073744932	12791005	134226152	4	14.110245943069458
READ	31847	1073744932	12795860	134226152	4	14.115224838256836
READ	31848	1073744932	12799693	134226152	4	14.11892580986023
READ	31849	1073744932	12803436	134226152	4	14.121518850326538
READ	31850	1073744932	12806304	134226152	4	14.125685930252075
READ	31851	1073744932	12811151	134226152	4	14.129245042800903
READ	31852	1073744932	12814057	134226152	4	14.132164001464844
READ	31853	1073744932	12816694	134226152	4	14.135847806930542
READ	31854	1073744932	12821569	134226152	4	14.140736818313599
READ	31855	1073744932	12825356	134226152	4	14.144438982009888
READ	31856	1073744932	12830245	134226152	4	14.149436950683594
READ	31857	1073744932	12835177	134226152	4	14.154390811920166
READ	31858	1073744932	12838801	134226152	4	14.158052921295166
READ	31859	1073744932	12842567	134226152	4	14.160763025283813
READ	31860	1073744932	12845376	134226152	4	14.16464900970459
READ	31861	1073744932	12850406	134226152	4	14.169512033462524
READ	31862	1073744932	12855400	134226152	4	14.174751996994019
READ	31863	1073744932	12860318	134226152	4	14.178826808929443
READ	31864	1073744932	12864045	134226152	4	14.182452917098999
READ	31865	1073744932	12868267	134226152	4	14.18742299079895
READ	31866	1073744932	12871982	134226152	4	14.191280841827393
READ	31867	1073744932	12875913	134226152	4	14.194463968276978
READ	31868	1073744932	12878694	134226152	4	14.19775390625
READ	31869	1073744932	12883328	134226152	4	14.201617956161499
READ	31870	1073744932	12887229	134226152	4	14.205727815628052
READ	31871	1073744932	12891986	134226152	4	14.211505889892578
READ	31872	1073744932	12896051	134226152	4	14.214597940444946
READ	31873	1073744932	12900217	134226152	4	14.219511032104492
READ	31874	1073744932	12903970	134226152	4	14.222301959991455
READ	31875	1073744932	12908235	134226152	4	14.227356910705566
READ	31876	1073744932	12911824	134226152	4	14.231128931045532
READ	31877	1073744932	12915619	134226152	4	14.233651876449585
READ	31878	1073744932	12919706	134226152	4	14.238902807235718
READ	31879	1073744932	12924608	134226152	4	14.243952989578247
READ	31880	1073744932	12928559	134226152	4	14.247134923934937
READ	31881	1073744932	12931345	134226152	4	14.250610828399658
READ	31882	1073744932	12934970	134226152	4	14.25435996055603
READ	31883	1073744932	12940379	134226152	4	14.259922981262207
READ	31884	1073744932	12944754	134226152	4	14.262993812561035
READ	31885	1073744932	12948695	134226152	4	14.26783800125122
READ	31886	1073744932	12953695	134226152	4	14.273016929626465
READ	31887	1073744932	12958891	134226152	4	14.277314901351929
READ	31888	1073744932	12961888	134226152	4	14.280436038970947
READ	31889	1073744932	12964737	134226152	4	14.284252882003784
READ	31890	1073744932	12970223	134226152	4	14.289995908737183
READ	31891	1073744932	12975696	134226152	4	14.294818878173828
READ	31892	1073744932	12979265	134226152	4	14.29762887954712
READ	31893	1073744932	12983142	134226152	4	14.302783966064453
READ	31894	1073744932	12986860	134226152	4	14.306033849716187
READ	31895	1073744932	12991816	134226152	4	14.311084032058716
READ	31896	1073744932	12996872	134226152	4	14.31649899482727
READ	31897	1073744932	13001069	134226152	4	14.320632934570312
READ	31898	1073744932	13004932	134226152	4	14.324617862701416
READ	31899	1073759232	248	134221404	4	14.329349040985107
READ	31900	1073759232	248	134221404	4	14.334168910980225
READ	31901	1073759236	49	134221404	4	14.3381929397583
READ	31902	1073759232	192	134221404	4	14.341646909713745
READ	31903	1073759232	192	134221404	4	14.344401836395264
READ	31904	1073759232	192	134221404	4	14.349063873291016
READ	31905	1073759232	224	134221404	4	14.353771924972534
READ	31906	1073759232	240	134221404	4	14.358474016189575
READ	31907	1073759236	49	134221936	4	14.363440036773682
WRITE	31908	1073872920	32	134218408	4	14.367247819900513
READ	31909	1073744932	13052892	134226152	4	14.372859001159668
READ	31910	1073744932	13056971	134226152	4	14.376230001449585
READ	31911	1073744932	13062056	134226152	4	14.380149841308594
READ	31912	1073744932	13064698	134226152	4	14.382762908935547
READ	31913	1073744932	13068851	134226152	4	14.388398885726929
READ	31914	1073744932	13075027	134226152	4	14.394656896591187
READ	31915	1073744932	13080563	134226152	4	14.40002703666687
READ	31916	1073744932	13085624	134226152	4	14.406148910522461
READ	31917	1073744932	13091086	134226152	4	14.409198999404907
READ	31918	1073744932	13093698	134226152	4	14.4131178855896
READ	31919	1073744932	13099893	134226152	4	14.419312000274658
READ	31920	1073744932	13105238	134226152	4	14.423840999603271
READ	31921	1073744932	13110214	134226152	4	14.42949390411377
READ	31922	1073744932	13114055	134226152	4	14.432490825653076
READ	31923	1073744932	13116698	134226152	4	14.43598985671997
READ	31924	1073744932	13121767	134226152	4	14.440938949584961
READ	31925	1073744932	13126698	134226152	4	14.445719003677368
READ	31926	1073744932	13131510	134226152	4	14.45038104057312
READ	31927	1073744932	13136439	134226152	4	14.454670906066895
READ	31928	1073744932	13140329	134226152	4	14.4598970413208
READ	31929	1073744932	13144516	134226152	4	14.464082956314087
READ	31930	1073744932	13149583	134226152	4	14.468600034713745
READ	31931	1073744932	13154266	134226152	4	14.473351955413818
READ	31932	1073744932	13158998	134226152	4	14.478386878967285
READ	31933	1073744932	13162870	134226152	4	14.481282949447632
READ	31934	1073744932	13165893	134226152	4	14.48550796508789
READ	31935	1073744932	13170003	134226152	4	14.489074945449829
READ	31936	1073744932	13175255	134226152	4	14.494194030761719
READ	31937	1073744932	13180197	134226152	4	14.4998939037323
READ	31938	1073744932	13184311	134226152	4	14.503659963607788
READ	31939	1073744932	13189114	134226152	4	14.508373975753784
READ	31940	1073744932	13194154	134226152	4	14.513209819793701
READ	31941	1073744932	13198987	134226152	4	14.51802396774292
READ	31942	1073744932	13203760	134226152	4	14.522799015045166
READ	31943	1073744932	13208504	134226152	4	14.527560949325562
READ	31944	1073744932	13213457	134226152	4	14.532516956329346
READ	31945	1073744932	13218234	134226152	4	14.537361860275269
READ	31946	1073744932	13223156	134226152	4	14.542315006256104
READ	31947	1073744932	13226914	134226152	4	14.544986963272095
READ	31948	1073744932	13230786	134226152	4	14.550323009490967
READ	31949	1073744932	13234720	134226152	4	14.554090976715088
READ	31950	1073744932	13238452	134226152	4	14.557852983474731
READ	31951	1073744932	13242193	134226152	4	14.561506986618042
READ	31952	1073744932	13247112	134226152	4	14.56552791595459
READ	31953	1073744932	13249933	134226152	4	14.56821584701538
READ	31954	1073744932	13253987	134226152	4	14.572365999221802
READ	31955	1073744932	13256840	134226152	4	14.57592487335205
READ	31956	1073744932	13261547	134226152	4	14.580763816833496
READ	31957	1073744932	13266700	134226152	4	14.58583402633667
READ	31958	1073744932	13270440	134226152	4	14.589778900146484
READ	31959	1073744932	13275430	134226152	4	14.594708919525146
READ	31960	1073744932	13279223	134226152	4	14.598476886749268
READ	31961	1073744932	13283061	134226152	4	14.602479934692383
READ	31962	1073744932	13286782	134226152	4	14.605939865112305
READ	31963	1073744932	13291700	134226152	4	14.60994291305542
READ	31964	1073744932	13295701	134226152	4	14.615002870559692
READ	31965	1073744932	13300701	134226152	4	14.619830846786499
READ	31966	1073744932	13305432	134226152	4	14.623620986938477
READ	31967	1073759232	248	134221404	4	14.6285719871521
READ	31968	1073759232	248	134221404	4	14.632284879684448
READ	31969	1073759236	48	134221404	4	14.637328863143921
READ	31970	1073759232	192	134221404	4	14.640903949737549
READ	31971	1073759232	192	134221404	4	14.645932912826538
READ	31972	1073759232	192	134221404	4	14.651262998580933
READ	31973	1073759232	224	134221404	4	14.65512490272522
READ	31974	1073759232	240	134221404	4	14.659181833267212
READ	31975	1073759236	49	134221936	4	14.664161920547485
WRITE	31976	1073872920	32	134218408	4	14.670809984207153
READ	31977	1073744932	13356631	134226152	4	14.67605996131897
READ	31978	1073744932	13360551	134226152	4	14.680436849594116
READ	31979	1073744932	13364922	134226152	4	14.684393882751465
READ	31980	1073744932	13368773	134226152	4	14.68811297416687
READ	31981	1073744932	13373605	134226152	4	14.692873001098633
READ	31982	1073744932	13378720	134226152	4	14.698431015014648
READ	31983	1073744932	13382739	134226152	4	14.701988935470581
READ	31984	1073744932	13386752	134226152	4	14.70639681816101
READ	31985	1073744932	13390828	134226152	4	14.708858966827393
READ	31986	1073744932	13395021	134226152	4	14.714402914047241
READ	31987	1073744932	13400179	134226152	4	14.719504833221436
READ	31988	1073744932	13404071	134226152	4	14.723413944244385
READ	31989	1073744932	13409091	134226152	4	14.728586912155151
READ	31990	1073744932	13413135	134226152	4	14.73235297203064
READ	31991	1073744932	13416836	134226152	4	14.736212968826294
READ	31992	1073744932	13422107	134226152	4	14.741412878036499
READ	31993	1073744932	13425861	134226152	4	14.745162963867188
READ	31994	1073744932	13429736	134226152	4	14.748839855194092
READ	31995	1073744932	13434831	134226152	4	14.754683017730713
READ	31996	1073744932	13438975	134226152	4	14.758185863494873
READ	31997	1073744932	13442702	134226152	4	14.760785818099976
READ	31998	1073744932	13446423	134226152	4	14.765666961669922
READ	31999	1073744932	13449974	134226152	4	14.768365859985352
READ	32000	1073744932	13453816	134226152	4	14.773015022277832
READ	32001	1073744932	13458720	134226152	4	14.77794885635376
READ	32002	1073744932	13462280	134226152	4	14.781445980072021
READ	32003	1073744932	13467017	134226152	4	14.785348892211914
READ	32004	1073744932	13471104	134226152	4	14.790416955947876
READ	32005	1073744932	13474911	134226152	4	14.794942855834961
READ	32006	1073744932	13479067	134226152	4	14.79845380783081
READ	32007	1073744932	13482703	134226152	4	14.802366971969604
READ	32008	1073744932	13486703	134226152	4	14.806057929992676
READ	32009	1073744932	13490443	134226152	4	14.809621810913086
READ	32010	1073744932	13495104	134226152	4	14.81325101852417
READ	32011	1073744932	13498889	134226152	4	14.817260980606079
READ	32012	1073744932	13501958	134226152	4	14.821209907531738
READ	32013	1073744932	13506703	134226152	4	14.82591700553894
READ	32014	1073744932	13511432	134226152	4	14.830485820770264
READ	32015	1073744932	13516201	134226152	4	14.835310935974121
READ	32016	1073744932	13519878	134226152	4	14.839257955551147
READ	32017	1073744932	13524966	134226152	4	14.844200849533081
READ	32018	1073744932	13528830	134226152	4	14.84852385520935
READ	32019	1073744932	13534293	134226152	4	14.853588819503784
READ	32020	1073744932	13539322	134226152	4	14.858945846557617
READ	32021	1073744932	13543381	134226152	4	14.86169981956482
READ	32022	1073744932	13547401	134226152	4	14.866693019866943
READ	32023	1073744932	13552381	134226152	4	14.87192702293396
READ	32024	1073744932	13557533	134226152	4	14.87662386894226
READ	32025	1073744932	13562252	134226152	4	14.88173794746399
READ	32026	1073744932	13565896	134226152	4	14.88533902168274
READ	32027	1073744932	13569794	134226152	4	14.888928890228271
READ	32028	1073744932	13574515	134226152	4	14.893749952316284
READ	32029	1073744932	13578267	134226152	4	14.897356986999512
READ	32030	1073744932	13583202	134226152	4	14.901335954666138
READ	32031	1073744932	13585855	134226152	4	14.90421986579895
READ	32032	1073744932	13589864	134226152	4	14.909036874771118
READ	32033	1073744932	13593499	134226152	4	14.912604808807373
READ	32034	1073744932	13597327	134226152	4	14.916589975357056
READ	32035	1073744932	13600981	134226152	4	14.920118808746338
READ	32036	1073744932	13604578	134226152	4	14.92392897605896
READ	32037	1073744932	13609705	134226152	4	14.929260969161987
READ	32038	1073759232	248	134221404	4	14.934010028839111
READ	32039	1073759232	248	134221404	4	14.939105987548828
READ	32040	1073759236	48	134221404	4	14.9426748752594
READ	32041	1073759232	192	134221404	4	14.947075843811035
READ	32042	1073759232	192	134221404	4	14.950783967971802
READ	32043	1073759232	192	134221404	4	14.954510927200317
READ	32044	1073759232	240	134221404	4	14.957376956939697
READ	32045	1073759232	240	134221404	4	14.961397886276245
READ	32046	1073759236	49	134221936	4	14.965306997299194
WRITE	32047	1073872920	32	134218408	4	14.970079898834229
READ	32048	1073744932	13655751	134226152	4	14.975108861923218
READ	32049	1073744932	13659724	134226152	4	14.979060888290405
READ	32050	1073744932	13664739	134226152	4	14.98452091217041
READ	32051	1073744932	13670438	134226152	4	14.990036964416504
READ	32052	1073744932	13674706	134226152	4	14.994086980819702
READ	32053	1073744932	13678889	134226152	4	14.998522996902466
READ	32054	1073744932	13683610	134226152	4	15.002485036849976
READ	32055	1073744932	13688272	134226152	4	15.007635831832886
READ	32056	1073744932	13692175	134226152	4	15.01140284538269
READ	32057	1073744932	13695913	134226152	4	15.01472783088684
READ	32058	1073744932	13700265	134226152	4	15.018582820892334
READ	32059	1073744932	13703214	134226152	4	15.02266788482666
READ	32060	1073744932	13708215	134226152	4	15.026667833328247
READ	32061	1073744932	13712626	134226152	4	15.03193998336792
READ	32062	1073744932	13716375	134226152	4	15.03560495376587
READ	32063	1073744932	13720019	134226152	4	15.038370847702026
READ	32064	1073744932	13724085	134226152	4	15.04349398612976
READ	32065	1073744932	13727856	134226152	4	15.047273874282837
READ	32066	1073744932	13731603	134226152	4	15.050925970077515
READ	32067	1073744932	13736714	134226152	4	15.05613088607788
READ	32068	1073744932	13741830	134226152	4	15.06135892868042
READ	32069	1073744932	13745751	134226152	4	15.06391191482544
READ	32070	1073744932	13749571	134226152	4	15.068703889846802
READ	32071	1073744932	13753163	134226152	4	15.07253098487854
READ	32072	1073744932	13757005	134226152	4	15.076998949050903
READ	32073	1073744932	13762707	134226152	4	15.08112096786499
READ	32074	1073744932	13767006	134226152	4	15.08673882484436
READ	32075	1073744932	13772037	134226152	4	15.090159893035889
READ	32076	1073744932	13775830	134226152	4	15.095285892486572
READ	32077	1073744932	13780956	134226152	4	15.100340843200684
READ	32078	1073744932	13784604	134226152	4	15.103777885437012
